,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
367,KOMP,US20441B4077,0.1066,ELP,Companhia Paranaense de Energia,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),Brazil,3199830105.0,-13.83512545,12.68178567,0.09164202459,-15.94405594,Mid Cap 2-10B
368,KOMP,US57778K1051,0.1052,MAXR,Maxar Technologies Inc,Technology,Communications & Networking,Satellite Communications Network,United States of America,2561726893.0,21.79836512,51.35622444,136.2542993,9.002235318,Mid Cap 2-10B
369,KOMP,US92857W3088,0.1039,VOD,Vodafone Group PLC,Technology,Telecommunications Services,Wireless Telecommunications Services (NEC),United Kingdom,45901000000.0,3.064903846,30.60433694,9.918556861,4.065533981,Large Cap >10B
370,KOMP,US2091151041,0.1028,ED,Consolidated Edison Inc,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),United States of America,24215000000.0,0.02826455625,-10.4133896,-5.855852356,-2.061713021,Large Cap >10B
371,KOMP,US0527691069,0.102,ADSK,Autodesk Inc,Technology,Software & IT Services,Application Software,United States of America,61004000000.0,-6.937036664,14.24394663,16.26922593,-9.140630117,Large Cap >10B
372,KOMP,CA7800871021,0.1019,RY,Royal Bank of Canada,Financials,Banking Services,Banks (NEC),Canada,115240000000.0,-0.6163011948,12.55425895,13.58435195,-0.03666589244,Large Cap >10B
373,KOMP,US6752321025,0.1005,OII,Oceaneering International Inc,Energy,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment (NEC),United States of America,839124191.0,5.625,119.4805195,36.29032258,6.289308176,Small Cap 300M-2B
374,KOMP,US6247581084,0.0998,MWA,Mueller Water Products Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United States of America,1898204344.0,-0.8271298594,14.40736219,18.31051315,-3.150242326,Small Cap 300M-2B
375,KOMP,US05967A1079,0.0997,BSBR,Banco Santander Brasil SA,Financials,Banking Services,Banks (NEC),Brazil,26947000000.0,-17.43645765,27.63798682,22.53162424,-16.09862247,Large Cap >10B
376,KOMP,US4464131063,0.0996,HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,6370703590.0,-5.552887502,10.80193527,-9.32629477,-7.713514782,Mid Cap 2-10B
377,KOMP,US5253271028,0.0988,LDOS,Leidos Holdings Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,15095000000.0,2.384400039,30.96160214,16.14204056,0.8942161339,Large Cap >10B
378,KOMP,US2774614067,0.0983,KODK,Eastman Kodak Co,Technology,"Computers, Phones & Household Electronics",Photographic Equipment,United States of America,739996296.0,15.96130593,29.4197031,-71.11445783,17.81326781,Small Cap 300M-2B
379,KOMP,US92764N1028,0.0973,VIR,Vir Biotechnology Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,8221661535.0,125.8222533,90.77741649,35.9595534,141.0007468,Mid Cap 2-10B
380,KOMP,US4282911084,0.097,HXL,Hexcel Corp,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,3647169535.0,-8.392782207,32.94762485,9.560853201,-9.960816663,Mid Cap 2-10B
381,KOMP,US00847J1051,0.0969,AGYS,Agilysys Inc,Technology,Software & IT Services,Enterprise Software,United States of America,869625538.0,-4.861649858,34.02550091,70.87784487,-4.142782699,Small Cap 300M-2B
382,KOMP,US57636Q1040,0.0969,MA,Mastercard Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,315320000000.0,-8.645998723,8.018207527,2.507208372,-11.27702672,Large Cap >10B
383,KOMP,US7766961061,0.0954,ROP,Roper Technologies Inc,Technology,Software & IT Services,Application Software,United States of America,41205000000.0,-6.238491716,6.098349225,-9.889776137,-8.737551611,Large Cap >10B
384,KOMP,US4435106079,0.0952,HUBB,Hubbell Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Electrical Components & Equipment (NEC),United States of America,8439194421.0,-0.7589769756,8.227288063,17.60154548,-0.7589769756,Mid Cap 2-10B
385,KOMP,US3999091008,0.0947,GGAL,Grupo Financiero Galicia SA,Financials,Banking Services,Banks (NEC),Argentina,1520992873.0,-18.29134721,18.22503962,-38.79943423,-14.64530892,Small Cap 300M-2B
386,KOMP,US74735M1080,0.0935,QIWI,Qiwi PLC,Industrials,Professional & Commercial Services,Transaction & Payment Services,Cyprus,607688728.0,-5.278592375,-35.69210459,-46.86171042,-5.922330097,Small Cap 300M-2B
387,KOMP,IL0010826506,0.0907,RADA,Rada Electronic Industries Ltd,Technology,Communications & Networking,Broadcasting Equipment,Israel,443114816.0,4.098360656,60.50552923,58.99843506,4.205128205,Small Cap 300M-2B
388,KOMP,US26927E1047,0.0903,EVOP,EVO Payments Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,1897510028.0,-12.9313614,5.514705882,-1.034482761,-14.9944465,Small Cap 300M-2B
389,KOMP,US7433151039,0.0898,PGR,Progressive Corp,Financials,Insurance,Insurance - Automobile,United States of America,51058000000.0,-6.414763256,0.3990970514,2.92344978,-7.541041894,Large Cap >10B
390,KOMP,US4698141078,0.0883,J,Jacobs Engineering Group Inc,Industrials,Construction & Engineering,Construction & Engineering (NEC),United States of America,13123000000.0,-5.847244241,6.576586087,16.66254421,-7.342143906,Large Cap >10B
391,KOMP,US44980X1090,0.0868,IPGP,IPG Photonics Corp,Technology,Electronic Equipment & Parts,Electronic Components,United States of America,11909000000.0,0.8531190756,19.44934509,23.10192838,-0.1608650967,Large Cap >10B
392,KOMP,GB00BNK03D49,0.0863,LXFR,Luxfer Holdings PLC,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United Kingdom,454935971.0,6.66439588,29.07637011,24.12766425,1.012871859,Small Cap 300M-2B
393,KOMP,US00846U1016,0.085,A,Agilent Technologies Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,36874000000.0,2.675511264,17.9832404,24.17776138,1.583679512,Large Cap >10B
394,KOMP,US2074101013,0.085,CNMD,Conmed Corp,Healthcare,Healthcare Equipment & Supplies,"Medical Equipment, Supplies & Distribution (NEC)",United States of America,3200518928.0,-0.1695066464,34.88006956,30.04379773,-0.08928571429,Mid Cap 2-10B
395,KOMP,US6153942023,0.0848,MOGa,Moog Inc,Industrials,Aerospace & Defense,Aerospace & Defense (NEC),United States of America,2371944983.0,-6.600075863,20.93159971,37.13302048,-6.84741488,Mid Cap 2-10B
396,KOMP,US7140461093,0.0845,PKI,PerkinElmer Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,16468000000.0,5.226606429,14.24673016,23.05405967,2.535445135,Large Cap >10B
397,KOMP,US6362744095,0.0832,NGG,National Grid PLC,Utilities,Multiline Utilities,Multiline Utilities,United Kingdom,41336000000.0,-1.941583657,-1.308996307,-0.8625803073,-1.609351177,Large Cap >10B
398,KOMP,US6834161019,0.0816,OOMA,Ooma Inc,Technology,Telecommunications Services,Wireless Telecommunications Services (NEC),United States of America,305769000.0,-7.295251204,-4.80565371,-13.59846055,-6.458333333,Small Cap 300M-2B
399,KOMP,US63016Q1022,0.0816,NK,NantKwest Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,2057323471.0,41.06875934,134.7636816,43.9740656,41.59789947,Mid Cap 2-10B
400,KOMP,US0043971052,0.0804,ARAY,Accuray Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,458917785.0,19.90291262,77.0609319,117.6211454,18.46522782,Small Cap 300M-2B
401,KOMP,US1271903049,0.0798,CACI,CACI International Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,6086286708.0,-3.143946999,18.50650946,18.63473172,-3.252717282,Mid Cap 2-10B
402,KOMP,US6710441055,0.0785,OSIS,OSI Systems Inc,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United States of America,1617849432.0,-2.880569641,10.99876695,30.19959502,-3.432739755,Small Cap 300M-2B
403,KOMP,US2325171021,0.0778,CYBE,CyberOptics Corp,Technology,Electronic Equipment & Parts,Electronic Components,United States of America,175490806.0,-0.370675453,0.9178139341,-38.05377721,6.610841781,Micro cap
404,KOMP,US29270J1007,0.0777,ERII,Energy Recovery Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery,United States of America,776427861.0,5.568268497,55.59302979,74.52711223,1.46627566,Small Cap 300M-2B
405,KOMP,US31810T1016,0.0767,FINV,FinVolution Group,Technology,Software & IT Services,Mobile Application Software,China,1054819394.0,46.18644068,63.507109,76.02040816,29.21348315,Small Cap 300M-2B
406,KOMP,US5926881054,0.0753,MTD,Mettler-Toledo International Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,United States of America,27794000000.0,2.648599248,16.36896164,30.0663638,2.493682437,Large Cap >10B
407,KOMP,US92242T1016,0.0752,VEC,Vectrus Inc,Industrials,Professional & Commercial Services,Business Support Services (NEC),United States of America,597502795.0,8.530405405,30.95541401,12.74402281,3.378921963,Small Cap 300M-2B
408,KOMP,US58155Q1031,0.0746,MCK,Mckesson Corp,Consumer Non-Cyclicals,Food & Drug Retailing,Drug Retailers (NEC),United States of America,27770000000.0,0.166494431,21.61993207,12.62426401,0.3162373505,Large Cap >10B
409,KOMP,US3984384087,0.0712,GRFS,Grifols SA,Healthcare,Pharmaceuticals,Biopharmaceuticals,Spain,17184000000.0,-3.440742764,6.107611606,-7.258977105,-4.121475054,Large Cap >10B
410,KOMP,US98419E1082,0.0705,XNET,Xunlei Ltd,Technology,Software & IT Services,IT Services & Consulting (NEC),China,305643410.0,58.68055556,69.88847584,23.84823848,58.13148789,Small Cap 300M-2B
411,KOMP,US2600031080,0.0704,DOV,Dover Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United States of America,16787000000.0,-5.683750304,6.236234917,9.913220228,-7.730693069,Large Cap >10B
412,KOMP,US29082A1079,0.0679,ERJ,Embraer SA,Industrials,Aerospace & Defense,Commercial Aircraft Manufacturing,Brazil,1196230056.0,-3.458646617,53.22195704,1.743264661,-5.726872247,Small Cap 300M-2B
413,KOMP,US5011471027,0.0672,KRYS,Krystal Biotech Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,1373621114.0,21.70420814,53.79523389,68.43885936,16.16666667,Small Cap 300M-2B
414,KOMP,US8794551031,0.0669,TNAV,Telenav Inc,Technology,Software & IT Services,Mobile Application Software,United States of America,228480000.0,1.492537313,20.50632911,-12.97989031,1.276595745,Micro cap
415,KOMP,US92346J1088,0.0643,VCEL,Vericel Corp,Healthcare,Pharmaceuticals,Biopharmaceuticals,United States of America,1874846328.0,40.85324232,119.1715348,146.3880597,33.64637306,Small Cap 300M-2B
416,KOMP,US53220K5048,0.0641,LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,2980672477.0,87.56324631,123.1250752,48.75601926,86.37506285,Mid Cap 2-10B
417,KOMP,US9001112047,0.064,TKC,Turkcell Iletisim Hizmetleri AS,Technology,Telecommunications Services,Wireless Telecoms Service Providers,Turkey,4782608696.0,2.2e-14,19.07315038,3.359035746,0.7421150278,Mid Cap 2-10B
418,KOMP,US45826J1051,0.0634,NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,3699638631.0,14.64664958,150.9819639,241.253406,15.11029412,Mid Cap 2-10B
419,KOMP,US7625441040,0.0627,RBBN,Ribbon Communications Inc,Technology,Communications & Networking,Communications & Networking (NEC),United States of America,1062849373.0,12.80864198,89.37823834,71.59624413,11.43292683,Small Cap 300M-2B
420,KOMP,CH0334081137,0.0606,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),Switzerland,12248000000.0,4.986377748,71.97716658,93.73319303,8.22284632,Large Cap >10B
421,KOMP,US8542311076,0.0596,SXI,Standex International Corp,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery,United States of America,1014066114.0,7.451134724,34.18448959,47.78652817,5.663054696,Small Cap 300M-2B
422,KOMP,US31816Q1013,0.059,FEYE,FireEye Inc,Technology,Software & IT Services,Software (NEC),United States of America,4822272966.0,-6.040268456,47.26507714,32.57575758,-8.933217693,Mid Cap 2-10B
423,KOMP,US28106W1036,0.0587,EDIT,Editas Medicine Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,4060684291.0,-18.05796714,87.07119988,104.2276964,-12.49465126,Mid Cap 2-10B
424,KOMP,US92214X1063,0.0586,VREX,Varex Imaging Corp,Healthcare,Healthcare Equipment & Supplies,Medical Diagnostic & Testing Equipment,United States of America,758362215.0,21.22730119,42.77286136,20.24844721,16.06714628,Small Cap 300M-2B
425,KOMP,US74019P1084,0.0582,DTIL,Precision BioSciences Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,636063284.0,42.9245283,80.89552239,68.33333333,45.32374101,Small Cap 300M-2B
426,KOMP,US22788C1053,0.0581,CRWD,CrowdStrike Holdings Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,47749000000.0,4.792890788,69.44095477,91.10874956,1.878953829,Large Cap >10B
427,KOMP,IL0011334468,0.0571,CYBR,Cyberark Software Ltd,Technology,Software & IT Services,Application Software,Israel,6206701241.0,0.3758221109,56.2347665,38.28960994,-0.8292592363,Mid Cap 2-10B
428,KOMP,US1920051067,0.057,CDXS,Codexis Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,1479323041.0,7.525392428,69.87600292,98.55072464,6.688043976,Small Cap 300M-2B
429,KOMP,US98973P1012,0.0562,ZIOP,ZIOPHARM Oncology Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,795019821.0,43.24324324,69.40639269,26.19047619,47.22222222,Small Cap 300M-2B
430,KOMP,US68570P1012,0.0561,ORTX,Orchard Therapeutics PLC,Healthcare,Pharmaceuticals,Pharmaceuticals (NEC),United Kingdom,562059303.0,29.21348315,35.29411765,13.63636364,33.10185185,Small Cap 300M-2B
431,KOMP,US89374L1044,0.056,TBIO,Translate Bio Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,1774805229.0,22.46153846,76.49667406,51.90839695,29.57135106,Small Cap 300M-2B
432,KOMP,US2641471097,0.0557,DCO,Ducommun Inc,Industrials,Aerospace & Defense,Aircraft Parts Manufacturing,United States of America,577997871.0,-8.375116063,51.07164727,43.38854984,-8.119180633,Small Cap 300M-2B
433,KOMP,US74017N1054,0.0557,PGEN,Precigen Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,1665610284.0,-14.87230846,93.62186788,94.06392694,-16.66666667,Small Cap 300M-2B
434,KOMP,US00770F1049,0.0554,AEGN,Aegion Corp,Industrials,Construction & Engineering,Construction & Engineering (NEC),United States of America,565297291.0,-2.287234043,32.06326384,6.492753621,-3.264876251,Small Cap 300M-2B
435,KOMP,US8086251076,0.0553,SAIC,Science Applications International Corp,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,5591281834.0,1.140309983,28.94171943,25.09102141,1.856328661,Mid Cap 2-10B
436,KOMP,US74758T3032,0.0543,QLYS,Qualys Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,5402627356.0,16.60631579,51.98112172,13.82655158,13.62107163,Mid Cap 2-10B
437,KOMP,US7153471005,0.0539,PRSP,Perspecta Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,4662975632.0,21.43456376,60.79309977,33.53007463,20.22425249,Mid Cap 2-10B
438,KOMP,US4380831077,0.0537,FIXX,Homology Medicines Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,549955765.0,5.194805195,9.459459459,-12.46397695,7.617360496,Small Cap 300M-2B
439,KOMP,US6974351057,0.0537,PANW,Palo Alto Networks Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,33396000000.0,-1.530039304,53.31992831,41.11848723,-1.305607924,Large Cap >10B
440,KOMP,US15117K1034,0.0536,CLLS,Cellectis SA,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),France,1199981575.0,-4.838148277,67.11491443,68.97404203,1.03473762,Small Cap 300M-2B
441,KOMP,US87305R1095,0.0534,TTMI,TTM Technologies Inc,Technology,Semiconductors & Semiconductor Equipment,Integrated Circuits,United States of America,1431406680.0,-1.614086574,10.73492981,7.884151247,-2.790866256,Small Cap 300M-2B
442,KOMP,US8936411003,0.0533,TDG,TransDigm Group Inc,Industrials,Aerospace & Defense,Aircraft Parts Manufacturing,United States of America,30118000000.0,-8.974548805,16.10357997,27.66919722,-10.59545932,Large Cap >10B
443,KOMP,US90184D1000,0.0527,TWST,Twist Bioscience Corp,Healthcare,Pharmaceuticals,Biopharmaceuticals,United States of America,7999302473.0,18.75,107.3336694,185.7093245,16.45551702,Mid Cap 2-10B
444,KOMP,US2963151046,0.0524,ESE,ESCO Technologies Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Testing & Measuring Equipment,United States of America,2475665847.0,-6.89462706,12.64791186,9.267160023,-7.886068591,Mid Cap 2-10B
445,KOMP,US9222801022,0.0517,VRNS,Varonis Systems Inc,Technology,Software & IT Services,Enterprise Software,United States of America,5608365174.0,7.458966565,50.08490406,64.97433504,8.043518122,Mid Cap 2-10B
